id,user_id,post_id,kind,timestamp,device_id
1,e72a40b3-7cf1-46e1-a88a-29caa8f1cccb,68e19d7aae38471d75ea712d,view,2025-07-12 17:19:39,41
2,02005402-f79f-49e7-8ea1-ed9f02850d23,68e19d7aae38471d75ea882b,view,2025-05-12 17:19:39,305
3,99fa9981-b644-47b1-b85a-851c316bdf4b,68e19d7aae38471d75ea7aa9,like,2025-07-18 17:19:39,174
4,4bc2dccb-57ef-4821-9df5-aefa33e2a977,68e19d7bae38471d75eaa271,like,2024-11-26 17:19:39,
5,3dd9d7e4-57bb-4f11-80a6-dafac0b13343,68e19d7aae38471d75ea6e3a,share,2025-08-23 17:19:39,349
6,1d6d2625-fe79-4c35-aa26-713f0d5b6eaf,68e19d7aae38471d75ea6f97,view,2024-12-22 17:19:39,362
7,004ae10a-8222-4033-962e-a2a74e756b61,68e19d7bae38471d75eaaa23,share,2025-10-01 17:19:39,185
8,bc3bc8d7-d37e-4ad0-a384-fe2a2684922e,68e19d7aae38471d75ea97af,like,2025-07-21 17:19:39,283
9,799a857f-2223-4444-8b3d-a42da893957c,68e19d7aae38471d75ea7c31,share,2025-03-21 17:19:39,
10,8f2dc39e-d669-4bbb-9754-6777d89052ba,68e19d7bae38471d75eaa871,view,2025-02-18 17:19:39,540
11,2cf02c8c-f708-4806-9486-080c0a9ed873,68e19d7aae38471d75ea966a,view,2025-06-14 17:19:39,155
12,a33e6b9d-3c8c-4b70-85a3-faadd11a733d,68e19d7aae38471d75ea755f,share,2025-08-17 17:19:39,174
13,25cbecc6-3fc0-49de-89c2-9150bfc6708e,68e19d7aae38471d75ea8701,like,2025-06-13 17:19:39,386
14,c0069617-4df5-42b6-a1f7-fac91d364f14,68e19d7aae38471d75ea6b3c,view,2025-07-14 17:19:39,529
15,1d525468-80ae-429a-af26-f9dfca710a75,68e19d7bae38471d75eab148,view,2025-04-23 17:19:39,
16,c0ab7769-f7f0-49b6-bec0-d386e65574ab,68e19d7bae38471d75eab23b,view,2025-01-02 17:19:39,439
