id,user_id,post_id,kind,timestamp,device_id
1,93474ae1-0af6-410b-b006-160198d5b0aa,68e2c2feae38472adeb603dd,like,2025-04-15 14:11:59,0
2,4834626e-2454-4099-8823-c941ce0eaa08,68e2c2feae38472adeb601e9,like,2024-12-22 14:11:59,59
3,0c8d177c-8a34-4ea2-a2e2-255bed40e11c,68e2c2feae38472adeb60ca2,like,2025-03-26 14:11:59,330
4,4820a7ec-72fa-4ebf-b8f9-00ca461807e1,68e2c2feae38472adeb60c56,share,2025-07-21 14:11:59,467
5,a42c490d-3e07-499a-bf17-bbfdd0fb46cf,68e2c2feae38472adeb60c45,share,2025-06-19 14:11:59,0
6,bb112ee0-896e-42f8-9734-2f3d11c3ba02,68e2c2feae38472adeb60831,share,2024-10-22 14:11:59,222
7,0b7f93af-46fa-479a-b7c3-9236cb50bb93,68e2c2feae38472adeb60b33,like,2025-07-13 14:11:59,24
8,148e6828-bd50-4ae5-ae3a-9934f24fe23e,68e2c2feae38472adeb5ff92,like,2024-10-09 14:11:59,435
9,2ba881c3-5d62-402c-ad02-63ed52cd1270,68e2c2feae38472adeb60bc2,share,2024-11-01 14:11:59,504
10,6ecd5f40-378e-4917-9194-e7140d152779,68e2c2feae38472adeb5ffba,share,2025-03-07 14:11:59,599
11,86d00c4f-76af-4da4-a711-cc2cdd8b0b79,68e2c2feae38472adeb60d86,share,2025-03-10 14:11:59,524
12,fb091b31-0b51-4430-8e33-9a425a5a3622,68e2c2feae38472adeb5fd79,view,2025-02-16 14:11:59,599
13,0bb96aec-a5df-4f7d-8710-0c00600ae944,68e2c2feae38472adeb5ffb0,share,2025-01-16 14:11:59,92
14,54f46fb8-5fb5-43cf-af37-cbd3db638a42,68e2c2feae38472adeb602ff,share,2025-02-24 14:11:59,515
15,4996c12c-a2d5-432e-bdd9-f6a1408baf89,68e2c2feae38472adeb5fe5f,share,2025-09-19 14:11:59,398
16,79bd7d20-d08c-4c6f-829d-5609a6f0fea5,68e2c2feae38472adeb6045a,view,2025-09-29 14:11:59,234
