id,user_id,post_id,kind,timestamp
1,19f613fa-48a8-4a47-9670-eb5b57995c3f,68e18bfaae38470c86087d18,view,2024-12-07 16:04:59
2,12a725c2-2e89-441e-b9cd-dc62c70f50ea,68e18bfaae38470c860893eb,view,2025-02-01 16:04:59
3,c746ddc4-5b7e-4bf8-bfde-b197e5e0d61d,68e18bfaae38470c86088357,like,2025-05-20 16:04:59
4,fc814f55-f25a-4d2c-835e-a99f124fd85b,68e18bfaae38470c86087096,view,2025-01-18 16:04:59
5,2713e8ec-4bee-4f26-8ee6-f7aca0d83d51,68e18bfaae38470c860867b2,share,2025-01-20 16:04:59
6,d921a1fc-23ac-4902-b07c-a8b555800a46,68e18bf9ae38470c86085ce1,share,2024-11-28 16:04:59
7,15e5b40c-27ec-4b9e-9397-9c273829a320,68e18bfaae38470c86088029,like,2025-06-16 16:04:59
8,2b3c50e0-3403-4881-b4d0-77013695d183,68e18bf9ae38470c86086140,share,2025-05-26 16:04:59
9,7b61e3c7-5164-4e35-bf2e-fab38f021182,68e18bf9ae38470c86085b42,share,2025-08-25 16:04:59
10,0d96c603-d6dd-44a9-b213-4aba92660113,68e18bfaae38470c860886d3,like,2025-07-18 16:04:59
11,ce5aa0df-0295-4044-b56f-a8c9fed16f94,68e18bfaae38470c86088b4d,view,2025-05-23 16:04:59
12,c2f659c8-eef7-4cc8-a816-17d7b2e3822b,68e18bfaae38470c8608750b,share,2025-02-16 16:04:59
13,ac38d8c3-8aa0-4818-bb7e-f003fea4f4e6,68e18bfaae38470c86086da3,share,2025-03-12 16:04:59
14,a113e139-a4fd-4a99-b801-6dc603e57be1,68e18bfaae38470c86087c5c,like,2024-11-27 16:04:59
15,2c8d7441-5ff3-4303-89a6-981c182e8aa0,68e18bfaae38470c86087c60,view,2025-01-24 16:04:59
16,a0e699c2-b5af-4c84-93d5-33c7555522c7,68e18bfaae38470c86087b71,share,2025-02-26 16:04:59
17,de7d9972-1018-44a2-9d58-dcca384752b8,68e18bf9ae38470c860860fa,view,2025-02-16 16:04:59
18,9612ac19-f984-473f-a101-4108a5a39ef0,68e18bfaae38470c86086916,share,2025-09-18 16:04:59
19,efd83646-fe8b-4a7b-b600-92ae4b9675bb,68e18bf9ae38470c86085f09,share,2025-04-23 16:04:59
20,ad11cc77-102b-449b-aa15-eae9211b888c,68e18bfaae38470c8608730b,like,2025-03-25 16:04:59
21,52a4f3b0-642c-4625-8948-f592b0a74b03,68e18bfaae38470c86086959,view,2025-05-21 16:04:59
22,9d3ea424-f168-465a-96b3-b1b5db07fa11,68e18bfaae38470c86088bca,view,2025-08-10 16:04:59
23,627f8971-2195-475d-9d2e-026a2efa09c3,68e18bfaae38470c86087bc7,share,2025-05-03 16:04:59
24,52e57f61-d01d-4441-a85f-d4bddc90bd69,68e18bfaae38470c86086a11,like,2025-01-23 16:04:59
25,c8a9756f-1d0c-4e68-b899-eac145b75093,68e18bf9ae38470c86085fe3,view,2025-06-01 16:04:59
26,54151fed-4dd1-40fd-b93b-65a140e37b0e,68e18bfaae38470c860863c3,view,2025-04-23 16:04:59
27,483f3da8-64fa-40d6-a2f4-f120df4182e5,68e18bfaae38470c86087cd6,like,2025-02-28 16:04:59
28,d7ccc615-a129-4fba-acce-82b16367299e,68e18bf9ae38470c86085530,view,2025-04-08 16:04:59
29,e625a072-fefe-4101-99f0-f5c08d748df0,68e18bfaae38470c86087f63,share,2025-02-13 16:04:59
30,05604857-4ec3-468d-8ed5-f39671e34d15,68e18bfaae38470c86087351,like,2025-02-19 16:04:59
31,ab70ef26-f838-4965-9d13-4f11ae98a989,68e18bfaae38470c86088ef5,like,2024-12-16 16:04:59
32,37b66d01-25ea-41aa-a051-be71637c4f07,68e18bf9ae38470c860859da,view,2025-09-05 16:04:59
33,76cbf9de-05e5-4414-8a7b-ca1d388fedb8,68e18bfaae38470c860870cf,share,2025-07-22 16:04:59
34,80bb64bf-2b4d-4aa1-9f71-b84ee8ae5816,68e18bfbae38470c860897c4,share,2025-01-05 16:04:59
35,c3c5aa34-cada-43a2-af0a-aedf5150ce84,68e18bfaae38470c86088af4,share,2024-10-23 16:04:59
36,0c8ca05b-cfa1-483a-b486-e8af8746b7c2,68e18bfaae38470c860887a5,like,2024-12-28 16:04:59
37,fa0785cb-5c18-4f14-8105-2432076b5edb,68e18bfaae38470c8608759a,view,2025-01-23 16:04:59
38,fb0ae331-bc08-4adc-868a-79c6f228ab27,68e18bfaae38470c86089560,view,2024-10-07 16:04:59
39,2cbbfbad-9ef8-49d2-b63d-0f08c742d810,68e18bfbae38470c860897c5,share,2025-02-09 16:04:59
40,0c3d291a-d482-41b0-b0c1-61d74ca01127,68e18bfaae38470c860872d4,share,2024-12-28 16:04:59
41,acbad297-dfb2-49b9-abe0-aa59e391ef64,68e18bfaae38470c8608845e,like,2025-05-24 16:04:59
42,a45fea07-9625-465d-a553-d0e289fe660a,68e18bfaae38470c860876ef,view,2025-07-16 16:04:59
43,c11f92de-a402-4845-a104-c0cf34eb1345,68e18bfaae38470c86089665,view,2025-07-18 16:04:59
44,da37eb20-2ea9-40af-a74a-8986f2c0308c,68e18bfaae38470c860873d0,view,2025-08-14 16:04:59
45,940602e3-fbfb-47b1-b564-df511c8c7c6b,68e18bfaae38470c860879ee,like,2025-02-22 16:04:59
46,d1654b91-3c6e-4abf-8f46-bd7b93a4a3a3,68e18bfaae38470c86086921,like,2025-04-17 16:04:59
47,37c37a63-c758-41e6-b1f6-ed9c58f35849,68e18bfaae38470c8608642a,share,2025-09-05 16:04:59
48,ebb56af0-290d-45d0-9fae-a357e797585e,68e18bfaae38470c860880ac,view,2025-06-22 16:04:59
49,c4728f1f-9fa1-4ad3-9550-93a2a1a16fff,68e18bfaae38470c860876a7,like,2025-06-27 16:04:59
50,4b40ca79-69b8-43de-b5bf-acf03642e70e,68e18bf9ae38470c8608605b,share,2025-09-03 16:04:59
51,a854d212-3b66-479d-9dfc-a3fd85a87ced,68e18bfaae38470c860878bf,view,2024-12-02 16:04:59
52,08af034d-b396-4cb7-914d-98aa759d028c,68e18bfaae38470c86086d49,like,2025-01-26 16:04:59
53,7dfdc757-3edd-4eea-a30b-957baf91918e,68e18bfaae38470c86087e9a,view,2025-08-31 16:04:59
54,695ca644-759e-4bff-bab2-2281ac4b25bd,68e18bfaae38470c8608854c,like,2025-07-05 16:04:59
55,e3a6b7c3-a9fc-488d-8fc5-86f8b92a228d,68e18bf9ae38470c86085a67,like,2025-02-17 16:04:59
56,bbeb9dda-7b81-4747-9a4c-83b871b047c9,68e18bfaae38470c86087a73,view,2025-09-24 16:04:59
57,ce7b2c9d-999b-4f09-8c3e-10f01d47292e,68e18bf9ae38470c86085d35,view,2024-12-25 16:04:59
58,368ba3ae-8d9f-4156-9657-8fce2dce9cf4,68e18bfaae38470c860868b6,share,2025-03-08 16:04:59
59,4c8fdaf1-3293-4c78-80b1-20071a02a42b,68e18bf9ae38470c86085a65,like,2024-10-11 16:04:59
60,d4d420d1-2a3c-423d-a625-66b2369fc08a,68e18bfaae38470c86088bbd,like,2025-03-21 16:04:59
