id,os,browser,screen_resolution,language
1,Android,Opera,1366x768,es
2,macOS,Opera,2560x1440,en
3,iOS,Safari,1366x768,fr
4,Linux,Chrome,1920x1080,zh
5,Linux,Safari,1280x720,es
6,Windows,Opera,1280x720,fr
7,Android,Firefox,2560x1440,zh
8,Android,Edge,1920x1080,de
9,macOS,Edge,1440x900,zh
10,Linux,Chrome,2560x1440,de
11,macOS,Firefox,1920x1080,zh
12,iOS,Chrome,2560x1440,es
13,iOS,Chrome,1280x720,zh
14,macOS,Safari,2560x1440,en
15,Linux,Opera,1280x720,en
16,Linux,Edge,1280x720,zh
17,Android,Chrome,2560x1440,fr
18,Windows,Firefox,1440x900,zh
19,iOS,Edge,1440x900,zh
20,macOS,Chrome,1280x720,en
21,Windows,Chrome,1280x720,zh
22,macOS,Chrome,1280x720,fr
23,macOS,Edge,2560x1440,zh
24,iOS,Firefox,1280x720,fr
25,macOS,Safari,1366x768,zh
26,Linux,Chrome,1280x720,es
27,iOS,Firefox,1366x768,de
28,macOS,Chrome,1440x900,de
29,Linux,Opera,1280x720,fr
30,Linux,Chrome,1440x900,fr
31,Linux,Edge,1440x900,fr
32,macOS,Firefox,1920x1080,fr
33,iOS,Edge,1366x768,de
34,macOS,Opera,1366x768,en
35,Linux,Edge,2560x1440,en
36,Android,Opera,1920x1080,zh
37,macOS,Safari,1440x900,es
38,Linux,Firefox,1366x768,fr
39,iOS,Opera,1920x1080,de
40,Windows,Firefox,2560x1440,es
41,Windows,Edge,1280x720,fr
42,Windows,Firefox,1366x768,es
43,Android,Safari,1366x768,es
44,iOS,Safari,1366x768,en
45,iOS,Safari,2560x1440,en
46,macOS,Chrome,1920x1080,de
47,Android,Safari,1280x720,de
48,Android,Chrome,1280x720,de
49,macOS,Chrome,1920x1080,fr
50,Android,Chrome,1366x768,en
51,Android,Opera,1366x768,zh
52,Windows,Opera,1440x900,es
53,macOS,Edge,1920x1080,zh
54,macOS,Opera,2560x1440,de
55,Android,Opera,1920x1080,en
56,iOS,Edge,1366x768,fr
57,Linux,Safari,1280x720,en
58,Android,Firefox,1366x768,zh
59,macOS,Safari,1920x1080,es
60,Linux,Opera,1280x720,zh
61,macOS,Edge,1440x900,fr
62,Android,Firefox,1440x900,zh
63,Linux,Safari,2560x1440,en
64,iOS,Opera,1440x900,en
65,Windows,Opera,1366x768,en
66,macOS,Safari,2560x1440,fr
67,iOS,Edge,1920x1080,es
68,Linux,Firefox,1280x720,zh
69,Windows,Chrome,2560x1440,es
70,Linux,Opera,1440x900,fr
71,iOS,Opera,1440x900,fr
72,Windows,Firefox,1366x768,en
73,iOS,Opera,1920x1080,en
74,Android,Firefox,1440x900,de
75,Linux,Safari,1440x900,en
76,Linux,Safari,1366x768,fr
77,iOS,Safari,1366x768,es
78,iOS,Chrome,1920x1080,de
79,macOS,Firefox,1440x900,fr
80,Windows,Opera,1920x1080,de
81,macOS,Safari,1280x720,en
82,Linux,Chrome,1366x768,en
83,Linux,Safari,1920x1080,fr
84,Android,Chrome,1920x1080,de
85,macOS,Edge,1920x1080,es
86,Android,Opera,2560x1440,es
87,macOS,Chrome,1440x900,zh
88,Android,Opera,1280x720,fr
89,iOS,Edge,1920x1080,zh
90,iOS,Safari,1280x720,es
91,iOS,Opera,1366x768,de
92,Linux,Chrome,1366x768,zh
93,macOS,Firefox,1440x900,en
94,Android,Edge,1280x720,es
95,macOS,Edge,1366x768,fr
96,Windows,Firefox,2560x1440,zh
97,Linux,Edge,2560x1440,es
98,Windows,Safari,1280x720,zh
99,Android,Edge,2560x1440,de
100,Linux,Edge,1920x1080,es
101,Linux,Firefox,1280x720,de
102,macOS,Opera,1920x1080,fr
103,Linux,Firefox,1366x768,de
104,macOS,Firefox,2560x1440,fr
105,Windows,Chrome,1366x768,en
106,macOS,Safari,1440x900,zh
107,Android,Safari,2560x1440,en
108,iOS,Edge,2560x1440,fr
109,Windows,Safari,2560x1440,fr
110,Android,Safari,2560x1440,zh
111,Windows,Chrome,1440x900,en
112,Windows,Opera,1366x768,fr
113,Linux,Safari,1440x900,zh
114,macOS,Edge,2560x1440,en
115,macOS,Firefox,1920x1080,es
116,Windows,Edge,1366x768,es
117,iOS,Edge,1366x768,es
118,iOS,Chrome,1280x720,en
119,Windows,Firefox,1920x1080,en
120,iOS,Chrome,1920x1080,fr
121,iOS,Opera,1920x1080,zh
122,macOS,Safari,1366x768,fr
123,Linux,Firefox,1280x720,fr
124,Linux,Chrome,1280x720,de
125,Linux,Safari,2560x1440,de
126,Linux,Edge,1280x720,de
127,Windows,Opera,1366x768,de
128,iOS,Opera,1280x720,fr
129,Windows,Chrome,1920x1080,en
130,Android,Edge,1366x768,es
131,Linux,Firefox,2560x1440,en
132,Linux,Edge,1920x1080,en
133,Android,Firefox,2560x1440,de
134,Android,Edge,1366x768,zh
135,Android,Safari,1366x768,en
136,Android,Edge,1280x720,fr
137,Android,Safari,1440x900,es
138,Windows,Opera,1440x900,de
139,Linux,Safari,1920x1080,de
140,Android,Opera,1366x768,en
141,Android,Chrome,1440x900,en
142,Linux,Chrome,1920x1080,de
143,Windows,Chrome,1920x1080,zh
144,macOS,Chrome,2560x1440,en
145,macOS,Edge,1280x720,de
146,iOS,Chrome,1366x768,es
147,Windows,Safari,1366x768,de
148,Android,Safari,1440x900,de
149,iOS,Firefox,2560x1440,es
150,Windows,Opera,1280x720,de
151,Windows,Edge,1280x720,en
152,Linux,Firefox,1440x900,zh
153,macOS,Firefox,1280x720,fr
154,Linux,Edge,1920x1080,zh
155,iOS,Opera,1440x900,es
156,macOS,Safari,1280x720,de
157,macOS,Chrome,2560x1440,de
158,Windows,Chrome,1280x720,es
159,iOS,Chrome,1920x1080,zh
160,Windows,Safari,1280x720,es
161,macOS,Firefox,1440x900,zh
162,macOS,Edge,1366x768,en
163,Android,Safari,1366x768,fr
164,Windows,Chrome,1366x768,es
165,Android,Chrome,1440x900,zh
166,iOS,Chrome,1920x1080,es
167,macOS,Opera,2560x1440,fr
168,macOS,Opera,1366x768,de
169,Windows,Chrome,2560x1440,zh
170,Android,Edge,1920x1080,es
171,macOS,Opera,1920x1080,es
172,iOS,Edge,1440x900,es
173,macOS,Opera,1366x768,zh
174,Android,Chrome,2560x1440,es
175,Windows,Safari,1440x900,zh
176,iOS,Opera,1920x1080,fr
177,Linux,Chrome,1280x720,fr
178,Windows,Opera,1920x1080,fr
179,Windows,Chrome,1920x1080,fr
180,Android,Edge,1280x720,en
181,Android,Firefox,1280x720,es
182,Linux,Edge,1440x900,zh
183,Android,Edge,1440x900,zh
184,Android,Opera,1366x768,fr
185,Linux,Firefox,2560x1440,es
186,macOS,Chrome,1280x720,zh
187,macOS,Chrome,2560x1440,fr
188,Linux,Edge,2560x1440,de
189,Windows,Safari,1280x720,en
190,Linux,Firefox,1920x1080,en
191,macOS,Edge,1440x900,en
192,Android,Opera,1440x900,en
193,iOS,Opera,1366x768,fr
194,Linux,Edge,1280x720,es
195,iOS,Firefox,1920x1080,en
196,macOS,Chrome,1920x1080,zh
197,Linux,Safari,1280x720,zh
198,Android,Chrome,1440x900,es
199,macOS,Firefox,1280x720,en
200,Android,Chrome,1280x720,es
201,iOS,Firefox,2560x1440,zh
202,Linux,Safari,1920x1080,es
203,Windows,Opera,1366x768,es
204,Android,Firefox,1366x768,fr
205,Linux,Chrome,1920x1080,fr
206,Windows,Opera,2560x1440,en
207,iOS,Firefox,1920x1080,zh
208,Windows,Edge,2560x1440,zh
209,Android,Edge,1440x900,fr
210,iOS,Safari,1366x768,zh
211,Windows,Safari,2560x1440,zh
212,iOS,Opera,1366x768,en
213,macOS,Opera,1440x900,de
214,Windows,Opera,1280x720,en
215,Linux,Chrome,1440x900,zh
216,Linux,Firefox,1366x768,en
217,Linux,Firefox,2560x1440,zh
218,iOS,Opera,1280x720,en
219,Android,Chrome,2560x1440,de
220,Android,Safari,1280x720,fr
221,Android,Firefox,1440x900,en
222,Android,Firefox,1280x720,fr
223,iOS,Opera,2560x1440,zh
224,Android,Chrome,1366x768,de
225,Android,Opera,1440x900,es
226,iOS,Edge,2560x1440,de
227,iOS,Safari,1440x900,en
228,macOS,Safari,1440x900,en
229,iOS,Edge,1280x720,fr
230,macOS,Firefox,1280x720,de
231,Windows,Safari,1366x768,en
232,Windows,Firefox,1280x720,de
233,macOS,Firefox,1440x900,es
234,Windows,Opera,1440x900,en
235,Android,Edge,1280x720,zh
236,Windows,Chrome,1366x768,zh
237,macOS,Safari,2560x1440,es
238,iOS,Firefox,1366x768,es
239,Linux,Opera,1280x720,de
